user_id,property_id,interaction_type,timestamp
43,374,click,2024-01-16 12:00:00
95,498,click,2024-01-16 13:00:00
87,432,click,2024-01-16 14:00:00
34,362,click,2024-01-16 15:00:00
83,448,click,2024-01-16 16:00:00
91,40,save,2024-01-16 17:00:00
33,197,click,2024-01-16 18:00:00
90,416,click,2024-01-16 19:00:00
72,432,save,2024-01-16 20:00:00
17,47,click,2024-01-16 21:00:00
54,318,click,2024-01-16 22:00:00
13,117,click,2024-01-16 23:00:00
63,383,save,2024-01-17 00:00:00
99,288,click,2024-01-17 01:00:00
35,387,save,2024-01-17 02:00:00
82,99,click,2024-01-17 03:00:00
40,49,save,2024-01-17 04:00:00
93,117,click,2024-01-17 05:00:00
99,487,click,2024-01-17 06:00:00
90,41,click,2024-01-17 07:00:00
32,196,click,2024-01-17 08:00:00
14,455,click,2024-01-17 09:00:00
96,181,save,2024-01-17 10:00:00
66,474,click,2024-01-17 11:00:00
96,350,click,2024-01-17 12:00:00
7,3,click,2024-01-17 13:00:00
5,249,click,2024-01-17 14:00:00
51,34,click,2024-01-17 15:00:00
19,185,click,2024-01-17 16:00:00
3,138,click,2024-01-17 17:00:00
66,395,click,2024-01-17 18:00:00
47,310,save,2024-01-17 19:00:00
4,300,click,2024-01-17 20:00:00
88,432,click,2024-01-17 21:00:00
30,121,click,2024-01-17 22:00:00
87,71,save,2024-01-17 23:00:00
73,117,click,2024-01-18 00:00:00
99,361,click,2024-01-18 01:00:00
81,317,click,2024-01-18 02:00:00
35,266,invest,2024-01-18 03:00:00
88,312,save,2024-01-18 04:00:00
53,455,click,2024-01-18 05:00:00
77,44,click,2024-01-18 06:00:00
40,71,save,2024-01-18 07:00:00
56,459,click,2024-01-18 08:00:00
47,253,click,2024-01-18 09:00:00
79,200,invest,2024-01-18 10:00:00
38,437,click,2024-01-18 11:00:00
50,492,click,2024-01-18 12:00:00
74,465,save,2024-01-18 13:00:00
48,148,click,2024-01-18 14:00:00
29,340,click,2024-01-18 15:00:00
48,463,save,2024-01-18 16:00:00
23,401,click,2024-01-18 17:00:00
5,436,click,2024-01-18 18:00:00
53,347,click,2024-01-18 19:00:00
77,15,click,2024-01-18 20:00:00
48,349,click,2024-01-18 21:00:00
79,205,click,2024-01-18 22:00:00
3,248,click,2024-01-18 23:00:00
60,330,save,2024-01-19 00:00:00
48,105,click,2024-01-19 01:00:00
52,19,save,2024-01-19 02:00:00
10,288,click,2024-01-19 03:00:00
10,439,click,2024-01-19 04:00:00
17,169,click,2024-01-19 05:00:00
100,349,click,2024-01-19 06:00:00
7,21,click,2024-01-19 07:00:00
90,483,click,2024-01-19 08:00:00
73,484,click,2024-01-19 09:00:00
52,191,click,2024-01-19 10:00:00
50,481,click,2024-01-19 11:00:00
80,24,click,2024-01-19 12:00:00
27,458,click,2024-01-19 13:00:00
33,65,click,2024-01-19 14:00:00
13,226,click,2024-01-19 15:00:00
79,5,click,2024-01-19 16:00:00
13,133,click,2024-01-19 17:00:00
74,16,save,2024-01-19 18:00:00
47,283,invest,2024-01-19 19:00:00
59,216,click,2024-01-19 20:00:00
67,413,click,2024-01-19 21:00:00
71,413,invest,2024-01-19 22:00:00
79,319,click,2024-01-19 23:00:00
16,437,click,2024-01-20 00:00:00
98,432,click,2024-01-20 01:00:00
2,166,click,2024-01-20 02:00:00
95,170,click,2024-01-20 03:00:00
7,217,save,2024-01-20 04:00:00
34,482,save,2024-01-20 05:00:00
75,156,click,2024-01-20 06:00:00
11,386,click,2024-01-20 07:00:00
66,384,click,2024-01-20 08:00:00
47,167,click,2024-01-20 09:00:00
3,147,invest,2024-01-20 10:00:00
15,402,click,2024-01-20 11:00:00
98,167,save,2024-01-20 12:00:00
86,74,click,2024-01-20 13:00:00
36,120,click,2024-01-20 14:00:00
57,230,invest,2024-01-20 15:00:00
66,17,save,2024-01-20 16:00:00
62,237,click,2024-01-20 17:00:00
67,42,click,2024-01-20 18:00:00
99,29,click,2024-01-20 19:00:00
36,264,click,2024-01-20 20:00:00
5,156,invest,2024-01-20 21:00:00
58,404,click,2024-01-20 22:00:00
62,193,click,2024-01-20 23:00:00
9,248,save,2024-01-21 00:00:00
92,76,click,2024-01-21 01:00:00
18,161,click,2024-01-21 02:00:00
59,445,click,2024-01-21 03:00:00
75,401,click,2024-01-21 04:00:00
69,425,click,2024-01-21 05:00:00
11,443,click,2024-01-21 06:00:00
2,418,click,2024-01-21 07:00:00
81,156,click,2024-01-21 08:00:00
98,248,click,2024-01-21 09:00:00
59,456,click,2024-01-21 10:00:00
62,271,click,2024-01-21 11:00:00
77,155,invest,2024-01-21 12:00:00
1,463,click,2024-01-21 13:00:00
69,343,save,2024-01-21 14:00:00
27,394,click,2024-01-21 15:00:00
94,176,save,2024-01-21 16:00:00
30,31,click,2024-01-21 17:00:00
46,293,click,2024-01-21 18:00:00
82,60,save,2024-01-21 19:00:00
57,167,invest,2024-01-21 20:00:00
76,480,invest,2024-01-21 21:00:00
70,236,click,2024-01-21 22:00:00
54,3,click,2024-01-21 23:00:00
5,34,invest,2024-01-22 00:00:00
96,66,invest,2024-01-22 01:00:00
38,174,click,2024-01-22 02:00:00
7,74,save,2024-01-22 03:00:00
98,32,save,2024-01-22 04:00:00
64,283,click,2024-01-22 05:00:00
16,57,click,2024-01-22 06:00:00
65,253,save,2024-01-22 07:00:00
60,327,click,2024-01-22 08:00:00
77,127,click,2024-01-22 09:00:00
7,180,click,2024-01-22 10:00:00
68,490,click,2024-01-22 11:00:00
76,212,click,2024-01-22 12:00:00
29,326,save,2024-01-22 13:00:00
8,190,click,2024-01-22 14:00:00
54,99,click,2024-01-22 15:00:00
37,116,click,2024-01-22 16:00:00
51,302,click,2024-01-22 17:00:00
90,161,save,2024-01-22 18:00:00
38,187,save,2024-01-22 19:00:00
19,213,click,2024-01-22 20:00:00
64,242,click,2024-01-22 21:00:00
80,384,click,2024-01-22 22:00:00
35,495,click,2024-01-22 23:00:00
78,293,save,2024-01-23 00:00:00
46,173,click,2024-01-23 01:00:00
82,496,invest,2024-01-23 02:00:00
19,145,click,2024-01-23 03:00:00
90,442,click,2024-01-23 04:00:00
9,271,click,2024-01-23 05:00:00
52,7,save,2024-01-23 06:00:00
12,180,click,2024-01-23 07:00:00
65,270,save,2024-01-23 08:00:00
90,464,click,2024-01-23 09:00:00
4,155,click,2024-01-23 10:00:00
11,284,click,2024-01-23 11:00:00
85,423,save,2024-01-23 12:00:00
12,356,invest,2024-01-23 13:00:00
94,213,save,2024-01-23 14:00:00
65,426,click,2024-01-23 15:00:00
57,423,click,2024-01-23 16:00:00
25,179,click,2024-01-23 17:00:00
74,416,save,2024-01-23 18:00:00
14,13,click,2024-01-23 19:00:00
51,338,click,2024-01-23 20:00:00
98,383,invest,2024-01-23 21:00:00
78,130,click,2024-01-23 22:00:00
15,134,click,2024-01-23 23:00:00
85,389,save,2024-01-24 00:00:00
28,61,invest,2024-01-24 01:00:00
77,29,save,2024-01-24 02:00:00
86,458,click,2024-01-24 03:00:00
26,170,click,2024-01-24 04:00:00
57,122,click,2024-01-24 05:00:00
50,107,click,2024-01-24 06:00:00
40,466,save,2024-01-24 07:00:00
21,226,save,2024-01-24 08:00:00
62,43,click,2024-01-24 09:00:00
21,195,save,2024-01-24 10:00:00
49,320,invest,2024-01-24 11:00:00
83,237,click,2024-01-24 12:00:00
95,485,save,2024-01-24 13:00:00
58,27,save,2024-01-24 14:00:00
44,449,click,2024-01-24 15:00:00
86,247,click,2024-01-24 16:00:00
36,166,save,2024-01-24 17:00:00
91,498,save,2024-01-24 18:00:00
48,360,click,2024-01-24 19:00:00
14,62,save,2024-01-24 20:00:00
2,123,click,2024-01-24 21:00:00
60,340,click,2024-01-24 22:00:00
5,28,click,2024-01-24 23:00:00
73,215,invest,2024-01-25 00:00:00
73,389,click,2024-01-25 01:00:00
56,177,invest,2024-01-25 02:00:00
100,189,save,2024-01-25 03:00:00
76,107,click,2024-01-25 04:00:00
52,126,click,2024-01-25 05:00:00
25,312,click,2024-01-25 06:00:00
38,373,click,2024-01-25 07:00:00
96,146,click,2024-01-25 08:00:00
24,340,click,2024-01-25 09:00:00
66,363,click,2024-01-25 10:00:00
5,106,click,2024-01-25 11:00:00
4,293,save,2024-01-25 12:00:00
33,53,click,2024-01-25 13:00:00
21,182,click,2024-01-25 14:00:00
18,292,click,2024-01-25 15:00:00
52,319,click,2024-01-25 16:00:00
91,462,click,2024-01-25 17:00:00
55,454,click,2024-01-25 18:00:00
5,488,save,2024-01-25 19:00:00
48,30,click,2024-01-25 20:00:00
53,418,invest,2024-01-25 21:00:00
69,344,save,2024-01-25 22:00:00
65,189,click,2024-01-25 23:00:00
29,463,click,2024-01-26 00:00:00
20,179,click,2024-01-26 01:00:00
11,53,save,2024-01-26 02:00:00
33,341,save,2024-01-26 03:00:00
22,447,save,2024-01-26 04:00:00
74,402,click,2024-01-26 05:00:00
44,334,save,2024-01-26 06:00:00
17,441,click,2024-01-26 07:00:00
65,165,click,2024-01-26 08:00:00
63,182,click,2024-01-26 09:00:00
27,432,invest,2024-01-26 10:00:00
52,2,click,2024-01-26 11:00:00
45,187,click,2024-01-26 12:00:00
52,5,invest,2024-01-26 13:00:00
12,209,click,2024-01-26 14:00:00
51,242,click,2024-01-26 15:00:00
5,274,click,2024-01-26 16:00:00
75,297,click,2024-01-26 17:00:00
4,495,click,2024-01-26 18:00:00
64,319,click,2024-01-26 19:00:00
27,480,invest,2024-01-26 20:00:00
70,178,invest,2024-01-26 21:00:00
89,349,invest,2024-01-26 22:00:00
96,357,click,2024-01-26 23:00:00
91,137,click,2024-01-27 00:00:00
82,362,click,2024-01-27 01:00:00
68,352,click,2024-01-27 02:00:00
10,349,save,2024-01-27 03:00:00
23,135,click,2024-01-27 04:00:00
60,494,click,2024-01-27 05:00:00
16,140,click,2024-01-27 06:00:00
22,182,save,2024-01-27 07:00:00
95,429,save,2024-01-27 08:00:00
93,45,click,2024-01-27 09:00:00
48,426,save,2024-01-27 10:00:00
76,254,click,2024-01-27 11:00:00
70,384,click,2024-01-27 12:00:00
73,450,click,2024-01-27 13:00:00
44,164,save,2024-01-27 14:00:00
26,496,save,2024-01-27 15:00:00
19,394,invest,2024-01-27 16:00:00
63,268,click,2024-01-27 17:00:00
98,327,click,2024-01-27 18:00:00
63,183,click,2024-01-27 19:00:00
84,137,click,2024-01-27 20:00:00
19,274,invest,2024-01-27 21:00:00
96,453,save,2024-01-27 22:00:00
19,474,click,2024-01-27 23:00:00
36,236,click,2024-01-28 00:00:00
59,90,click,2024-01-28 01:00:00
62,112,click,2024-01-28 02:00:00
24,192,click,2024-01-28 03:00:00
12,484,click,2024-01-28 04:00:00
39,367,click,2024-01-28 05:00:00
51,123,click,2024-01-28 06:00:00
28,96,click,2024-01-28 07:00:00
82,16,click,2024-01-28 08:00:00
83,158,save,2024-01-28 09:00:00
71,366,click,2024-01-28 10:00:00
86,103,save,2024-01-28 11:00:00
55,159,invest,2024-01-28 12:00:00
47,416,invest,2024-01-28 13:00:00
80,441,click,2024-01-28 14:00:00
8,63,click,2024-01-28 15:00:00
91,430,save,2024-01-28 16:00:00
90,237,click,2024-01-28 17:00:00
81,148,click,2024-01-28 18:00:00
15,463,save,2024-01-28 19:00:00
53,385,save,2024-01-28 20:00:00
66,152,click,2024-01-28 21:00:00
14,287,click,2024-01-28 22:00:00
52,220,click,2024-01-28 23:00:00
57,375,click,2024-01-29 00:00:00
32,488,click,2024-01-29 01:00:00
88,110,click,2024-01-29 02:00:00
23,193,save,2024-01-29 03:00:00
100,78,click,2024-01-29 04:00:00
54,67,click,2024-01-29 05:00:00
86,145,click,2024-01-29 06:00:00
82,456,save,2024-01-29 07:00:00
91,287,click,2024-01-29 08:00:00
61,205,invest,2024-01-29 09:00:00
53,259,click,2024-01-29 10:00:00
83,7,click,2024-01-29 11:00:00
81,70,click,2024-01-29 12:00:00
78,195,click,2024-01-29 13:00:00
5,109,click,2024-01-29 14:00:00
49,63,click,2024-01-29 15:00:00
93,234,click,2024-01-29 16:00:00
61,462,click,2024-01-29 17:00:00
21,474,click,2024-01-29 18:00:00
33,1,click,2024-01-29 19:00:00
88,169,save,2024-01-29 20:00:00
53,358,click,2024-01-29 21:00:00
23,178,click,2024-01-29 22:00:00
11,39,click,2024-01-29 23:00:00
97,210,invest,2024-01-30 00:00:00
89,332,invest,2024-01-30 01:00:00
29,220,click,2024-01-30 02:00:00
84,340,click,2024-01-30 03:00:00
43,28,click,2024-01-30 04:00:00
69,399,click,2024-01-30 05:00:00
80,136,click,2024-01-30 06:00:00
62,411,click,2024-01-30 07:00:00
26,191,click,2024-01-30 08:00:00
32,109,click,2024-01-30 09:00:00
34,126,click,2024-01-30 10:00:00
13,350,invest,2024-01-30 11:00:00
35,249,save,2024-01-30 12:00:00
86,44,click,2024-01-30 13:00:00
17,372,click,2024-01-30 14:00:00
89,201,click,2024-01-30 15:00:00
32,80,click,2024-01-30 16:00:00
75,100,save,2024-01-30 17:00:00
13,37,invest,2024-01-30 18:00:00
16,12,save,2024-01-30 19:00:00
59,79,click,2024-01-30 20:00:00
72,129,save,2024-01-30 21:00:00
50,29,click,2024-01-30 22:00:00
39,293,click,2024-01-30 23:00:00
18,314,click,2024-01-31 00:00:00
54,298,click,2024-01-31 01:00:00
18,282,click,2024-01-31 02:00:00
31,290,click,2024-01-31 03:00:00
88,206,click,2024-01-31 04:00:00
32,281,save,2024-01-31 05:00:00
67,378,click,2024-01-31 06:00:00
44,206,invest,2024-01-31 07:00:00
37,357,click,2024-01-31 08:00:00
1,15,save,2024-01-31 09:00:00
